ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
050406,AYACUCHO,HUANTA,SANTILLANA,2,2859801.84,2860456.02,MUNICIPALIDAD DISTRITAL DE SANTILLANA,AYACUCHO,100.0228750115078
050407,AYACUCHO,HUANTA,SIVIA,2,8503374.26,8506899.62,MUNICIPALIDAD DISTRITAL DE SIVIA,AYACUCHO,100.0414583657288
050408,AYACUCHO,HUANTA,LLOCHEGUA,2,7355350.93,7367187.2299999995,MUNICIPALIDAD DISTRITAL DE LLOCHEGUA,AYACUCHO,100.16092094194615
050409,AYACUCHO,HUANTA,CANAYRE,2,2744710.14,2753211.51,MUNICIPALIDAD DISTRITAL DE CANAYRE,AYACUCHO,100.30973653196034
050410,AYACUCHO,HUANTA,UCHURACCAY,2,2639242.17,2640564.72,MUNICIPALIDAD DISTRITAL DE UCHURACCAY,AYACUCHO,100.05011097560632
050411,AYACUCHO,HUANTA,PUCACOLPA,2,2612587.79,2614195.08,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO,100.06152099486005
050412,AYACUCHO,HUANTA,CHACA,2,1507838.47,1508672.74,MUNICIPALIDAD DISTRITAL DE CHACA,AYACUCHO,100.05532887087037
050413,AYACUCHO,HUANTA,PUTIS,2,656323.76,657428.76,MUNICIPALIDAD DISTRITAL DE PUTIS,AYACUCHO,100.16836202913025
050501,AYACUCHO,LA MAR,SAN MIGUEL,1,21591651.21,21611860.03,MUNICIPALIDAD PROVINCIAL DE LA MAR - SAN MIGUEL,AYACUCHO,100.09359552821343
050502,AYACUCHO,LA MAR,ANCO,2,7520704.63,7541769.94,MUNICIPALIDAD DISTRITAL DE ANCO,AYACUCHO,100.28009755782683
050503,AYACUCHO,LA MAR,AYNA,2,4871630.52,4874549.15,MUNICIPALIDAD DISTRITAL DE AYNA,AYACUCHO,100.05991074216361
050504,AYACUCHO,LA MAR,CHILCAS,2,1858994.81,1859691.67,MUNICIPALIDAD DISTRITAL DE CHILCAS,AYACUCHO,100.03748584967808
050505,AYACUCHO,LA MAR,CHUNGUI,2,3963274.02,3963546.8899999997,MUNICIPALIDAD DISTRITAL DE CHUNGUI,AYACUCHO,100.00688496426496
050506,AYACUCHO,LA MAR,LUIS CARRANZA,2,1140084.79,1140998.53,MUNICIPALIDAD DISTRITAL DE LUIS CARRANZA,AYACUCHO,100.08014667049457
050507,AYACUCHO,LA MAR,SANTA ROSA,2,6088953.6,6097679.8,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,AYACUCHO,100.14331198056757
050508,AYACUCHO,LA MAR,TAMBO,2,11030371.92,11034648.889999999,MUNICIPALIDAD DISTRITAL DE TAMBO,AYACUCHO,100.03877448585612
050509,AYACUCHO,LA MAR,SAMUGARI,2,4890653.18,4893517.24,MUNICIPALIDAD DISTRITAL DE SAMUGARI,AYACUCHO,100.05856191176493
050510,AYACUCHO,LA MAR,ANCHIHUAY,2,8828783.32,8830408.87,MUNICIPALIDAD DISTRITAL DE ANCHIHUAY,AYACUCHO,100.01841193674237
050511,AYACUCHO,LA MAR,ORONCCOY,2,7430632.73,7432765.71,MUNICIPALIDAD DISTRITAL DE ORONCCOY,AYACUCHO,100.02870522709847
050512,AYACUCHO,LA MAR,UNION PROGRESO,2,3393904.01,3395205.64,MUNICIPALIDAD DISTRITAL DE UNION PROGRESO,AYACUCHO,100.03835199805785
050513,AYACUCHO,LA MAR,RIO MAGDALENA,2,1074930.49,1075805.28,MUNICIPALIDAD DISTRITAL DE RIO MAGDALENA,AYACUCHO,100.08138107609172
050514,AYACUCHO,LA MAR,NINABAMBA,2,1293634.45,1295930.0,MUNICIPALIDAD DISTRITAL DE NINABAMBA,AYACUCHO,100.17744966516624
050515,AYACUCHO,LA MAR,PATIBAMBA,2,1320180.86,1323879.51,MUNICIPALIDAD DISTRITAL DE PATIBAMBA,AYACUCHO,100.28016237108602
050601,AYACUCHO,LUCANAS,PUQUIO,1,19928657.7,19997494.65,MUNICIPALIDAD PROVINCIAL DE LUCANAS - PUQUIO,AYACUCHO,100.3454168917759
050602,AYACUCHO,LUCANAS,AUCARA,2,4266825.300000001,4269665.3,MUNICIPALIDAD DISTRITAL DE AUCARA,AYACUCHO,100.06656002531903
050603,AYACUCHO,LUCANAS,CABANA,2,1037570.92,1040577.6,MUNICIPALIDAD DISTRITAL DE CABANA,AYACUCHO,100.28978067349844
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,2,984169.9500000001,984746.55,MUNICIPALIDAD DISTRITAL DE CARMEN SALCEDO,AYACUCHO,100.05858744213842
050605,AYACUCHO,LUCANAS,CHAVIÑA,2,2389680.11,2400676.1,MUNICIPALIDAD DISTRITAL DE CHAVIÑA,AYACUCHO,100.46014485177265
050606,AYACUCHO,LUCANAS,CHIPAO,2,1627102.89,1630649.61,MUNICIPALIDAD DISTRITAL DE CHIPAO,AYACUCHO,100.2179776105001
050607,AYACUCHO,LUCANAS,HUAC-HUAS,2,1611969.08,1613239.29,MUNICIPALIDAD DISTRITAL DE HUAC - HUAS,AYACUCHO,100.07879865785019
050608,AYACUCHO,LUCANAS,LARAMATE,2,1653164.48,1655032.55,MUNICIPALIDAD DISTRITAL DE LARAMATE,AYACUCHO,100.11299964538314
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,2,1050468.36,1050908.09,MUNICIPALIDAD DISTRITAL DE LEONCIO PRADO,AYACUCHO,100.04186037549955
050610,AYACUCHO,LUCANAS,LLAUTA,2,844477.61,845979.17,MUNICIPALIDAD DISTRITAL DE LLAUTA,AYACUCHO,100.17780933232795
050611,AYACUCHO,LUCANAS,LUCANAS,2,7616198.2,7622699.07,MUNICIPALIDAD DISTRITAL DE LUCANAS,AYACUCHO,100.08535584066077
050612,AYACUCHO,LUCANAS,OCAÑA,2,1963832.49,1966201.24,MUNICIPALIDAD DISTRITAL DE OCAÑA,AYACUCHO,100.12061873973782
050613,AYACUCHO,LUCANAS,OTOCA,2,1895165.99,1895856.07,MUNICIPALIDAD DISTRITAL DE OTOCA,AYACUCHO,100.03641264161774
050614,AYACUCHO,LUCANAS,SAISA,2,984494.13,986889.26,MUNICIPALIDAD DISTRITAL DE SAISA,AYACUCHO,100.24328535102592
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,2,1519329.27,1524223.16,MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL,AYACUCHO,100.32210858413858
050616,AYACUCHO,LUCANAS,SAN JUAN,2,962970.13,963535.72,MUNICIPALIDAD DISTRITAL DE SAN JUAN,AYACUCHO,100.05873390901543
050617,AYACUCHO,LUCANAS,SAN PEDRO,2,9004217.1,9005803.530000001,MUNICIPALIDAD DISTRITAL DE SAN PEDRO,AYACUCHO,100.01761874444367
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,2,6420555.31,6421615.819999999,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE PALCO,AYACUCHO,100.01651741864676
050619,AYACUCHO,LUCANAS,SANCOS,2,8106328.76,8124627.55,MUNICIPALIDAD DISTRITAL DE SANCOS,AYACUCHO,100.22573461479004
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,2,2711171.4,2711599.9099999997,MUNICIPALIDAD DISTRITAL DE SANTA ANA DE HUAYCAHUACHO,AYACUCHO,100.01580534524669
050621,AYACUCHO,LUCANAS,SANTA LUCIA,2,1398017.22,1400472.55,MUNICIPALIDAD DISTRITAL DE SANTA LUCIA,AYACUCHO,100.17562945326239
050701,AYACUCHO,PARINACOCHAS,CORACORA,1,12983881.19,13000534.31,MUNICIPALIDAD PROVINCIAL DE PARINACOCHAS - CORACORA,AYACUCHO,100.12825995367876
050702,AYACUCHO,PARINACOCHAS,CHUMPI,2,1849929.87,1851815.11,MUNICIPALIDAD DISTRITAL DE CHUMPI,AYACUCHO,100.10190872803194
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,2,4839059.43,4851669.86,MUNICIPALIDAD DISTRITAL DE CORONEL CASTAÑEDA,AYACUCHO,100.26059671682934
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,2,2110573.51,2112097.08,MUNICIPALIDAD DISTRITAL DE PACAPAUSA,AYACUCHO,100.07218748803496
050705,AYACUCHO,PARINACOCHAS,PULLO,2,4348357.0,4352794.9,MUNICIPALIDAD DISTRITAL DE PULLO,AYACUCHO,100.10205923754651
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,2,1491552.64,1493201.23,MUNICIPALIDAD DISTRITAL DE PUYUSCA,AYACUCHO,100.11052844906634
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO,2,1167835.82,1169062.46,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE RIVACAYCO,AYACUCHO,100.10503531224106
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,2,1200289.33,1201542.16,MUNICIPALIDAD DISTRITAL DE UPAHUACHO,AYACUCHO,100.104377333755
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,1,4855329.29,4859050.2700000005,MUNICIPALIDAD PROVINCIAL DE PAUCAR DEL SARA SARA - PAUSA,AYACUCHO,100.07663702661041
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,2,884264.1799999999,886530.59,MUNICIPALIDAD DISTRITAL DE COLTA,AYACUCHO,100.25630462606775
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,2,958614.16,961315.33,MUNICIPALIDAD DISTRITAL DE CORCULLA,AYACUCHO,100.28177864595699
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,2,1746975.6199999999,1750133.64,MUNICIPALIDAD DISTRITAL DE LAMPA,AYACUCHO,100.18077069673132
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,2,922247.09,924030.65,MUNICIPALIDAD DISTRITAL DE MARCABAMBA,AYACUCHO,100.19339285743911
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,2,6619506.24,6647220.05,MUNICIPALIDAD DISTRITAL DE OYOLO,AYACUCHO,100.41866884017017
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,2,765860.6900000001,766617.26,MUNICIPALIDAD DISTRITAL DE PARARCA,AYACUCHO,100.09878689556452
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,2,813005.95,813513.75,MUNICIPALIDAD DISTRITAL DE SAN JAVIER DE ALPABAMBA,AYACUCHO,100.06245956748533
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,2,854039.58,858563.62,MUNICIPALIDAD DISTRITAL DE SAN JOSE DE USHUA,AYACUCHO,100.52972252175948
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,2,828366.16,831592.72,MUNICIPALIDAD DISTRITAL DE SARA SARA,AYACUCHO,100.38950890992456
050901,AYACUCHO,SUCRE,QUEROBAMBA,1,3438806.08,3439999.6,MUNICIPALIDAD PROVINCIAL DE SUCRE - QUEROBAMBA,AYACUCHO,100.03470739472462
050902,AYACUCHO,SUCRE,BELEN,2,1216097.44,1217014.8399999999,MUNICIPALIDAD DISTRITAL DE BELEN,AYACUCHO,100.07543803397859
050903,AYACUCHO,SUCRE,CHALCOS,2,3622397.2,3623434.92,MUNICIPALIDAD DISTRITAL DE CHALCOS,AYACUCHO,100.02864732779717
050904,AYACUCHO,SUCRE,CHILCAYOC,2,656000.53,656222.6900000001,MUNICIPALIDAD DISTRITAL DE CHILCAYOC,AYACUCHO,100.03386582629743
050905,AYACUCHO,SUCRE,HUACAÑA,2,688093.09,689475.99,MUNICIPALIDAD DISTRITAL DE HUACAÑA,AYACUCHO,100.20097571391103
050906,AYACUCHO,SUCRE,MORCOLLA,2,10347890.43,10348228.51,MUNICIPALIDAD DISTRITAL DE MORCOLLA,AYACUCHO,100.00326713934871
050907,AYACUCHO,SUCRE,PAICO,2,4773562.28,4774495.13,MUNICIPALIDAD DISTRITAL DE PAICO,AYACUCHO,100.01954200962054
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,2,3095385.63,3096230.69,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE LARCAY,AYACUCHO,100.02730063717458
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,2,2107569.02,2108771.7600000002,MUNICIPALIDAD DISTRITAL DE SAN SALVADOR DE QUIJE,AYACUCHO,100.05706764469333
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,2,651743.97,652321.64,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE PAUCARAY,AYACUCHO,100.08863449860534
050911,AYACUCHO,SUCRE,SORAS,2,4202266.42,4207510.96,MUNICIPALIDAD DISTRITAL DE SORAS,AYACUCHO,100.12480265351667
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,1,4514639.65,4521927.9799999995,MUNICIPALIDAD PROVINCIAL DE VICTOR FAJARDO - HUANCAPI,AYACUCHO,100.16143769082431
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,2,1433583.46,1435401.47,MUNICIPALIDAD DISTRITAL DE ALCAMENCA,AYACUCHO,100.12681577673895
051003,AYACUCHO,VICTOR FAJARDO,APONGO,2,1004345.94,1005958.24,MUNICIPALIDAD DISTRITAL DE APONGO,AYACUCHO,100.16053233609925
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,2,661022.81,661849.87,MUNICIPALIDAD DISTRITAL DE ASQUIPATA,AYACUCHO,100.12511822398382
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,2,4452450.55,4466334.12,MUNICIPALIDAD DISTRITAL DE CANARIA,AYACUCHO,100.31181862311756
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,2,2625364.5,2627413.62,MUNICIPALIDAD DISTRITAL DE CAYARA,AYACUCHO,100.07805087636403
051007,AYACUCHO,VICTOR FAJARDO,COLCA,2,797531.58,799284.98,MUNICIPALIDAD DISTRITAL DE COLCA,AYACUCHO,100.21985336304802
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,2,909842.39,911695.58,MUNICIPALIDAD DISTRITAL DE HUAMANQUIQUIA,AYACUCHO,100.20368253011381
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,2,3401902.6999999997,3402701.57,MUNICIPALIDAD DISTRITAL DE HUANCARAYLLA,AYACUCHO,100.02348303494983
051010,AYACUCHO,VICTOR FAJARDO,HUALLA,2,1199950.08,1201566.82,MUNICIPALIDAD DISTRITAL DE HUALLA,AYACUCHO,100.13473393826516
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,2,1597618.58,1602220.01,MUNICIPALIDAD DISTRITAL DE SARHUA,AYACUCHO,100.28801805747652
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,2,2263359.49,2270291.46,MUNICIPALIDAD DISTRITAL DE VILCANCHOS,AYACUCHO,100.30626906731462
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,1,7752720.2,7763284.46,MUNICIPALIDAD PROVINCIAL DE VILCAS HUAMAN,AYACUCHO,100.13626520405057
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,2,752295.5,752621.65,MUNICIPALIDAD DISTRITAL DE ACCOMARCA,AYACUCHO,100.04335397460173
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,2,732664.0,733015.35,MUNICIPALIDAD DISTRITAL DE CARHUANCA,AYACUCHO,100.04795513359467
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,2,1240664.22,1240939.65,MUNICIPALIDAD DISTRITAL DE CONCEPCION,AYACUCHO,100.02220020498373
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,2,1814531.82,1815376.1400000001,MUNICIPALIDAD DISTRITAL DE HUAMBALPA,AYACUCHO,100.04653101095796
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,2,3283318.54,3283837.9499999997,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA,AYACUCHO,100.01581966518546
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,2,699134.3,699590.46,MUNICIPALIDAD DISTRITAL DE SAURAMA,AYACUCHO,100.06524640544741
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,2,2115207.2600000002,2116832.7800000003,MUNICIPALIDAD DISTRITAL DE VISCHONGO,AYACUCHO,100.07684920672975
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,1,142096673.28,142167765.3,MUNICIPALIDAD PROVINCIAL DE CAJAMARCA,CAJAMARCA,100.0500307420005
060102,CAJAMARCA,CAJAMARCA,ASUNCION,2,4323979.82,4325684.5,MUNICIPALIDAD DISTRITAL DE ASUNCION,CAJAMARCA,100.03942386576632
060103,CAJAMARCA,CAJAMARCA,CHETILLA,2,2867048.21,2869816.36,MUNICIPALIDAD DISTRITAL DE CHETILLA,CAJAMARCA,100.09655052155541
060104,CAJAMARCA,CAJAMARCA,COSPAN,2,4157359.5,4160313.24,MUNICIPALIDAD DISTRITAL DE COSPAN,CAJAMARCA,100.07104846237137
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,2,12832227.95,12868870.74,MUNICIPALIDAD DISTRITAL DE ENCAÑADA,CAJAMARCA,100.2855528295069
060106,CAJAMARCA,CAJAMARCA,JESUS,2,7334495.82,7339349.9,MUNICIPALIDAD DISTRITAL DE JESUS,CAJAMARCA,100.06618150884705
060107,CAJAMARCA,CAJAMARCA,LLACANORA,2,3757087.58,3760579.1,MUNICIPALIDAD DISTRITAL DE LLACANORA,CAJAMARCA,100.09293155737402
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,2,27939443.900000002,28021248.87,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA,CAJAMARCA,100.2927938376039
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,2,4369065.54,4370202.53,MUNICIPALIDAD DISTRITAL DE MAGDALENA,CAJAMARCA,100.02602364257507
060110,CAJAMARCA,CAJAMARCA,MATARA,2,2150717.9899999998,2151610.4899999998,MUNICIPALIDAD DISTRITAL DE MATARA,CAJAMARCA,100.041497769775
060111,CAJAMARCA,CAJAMARCA,NAMORA,2,5345939.47,5352433.34,MUNICIPALIDAD DISTRITAL DE NAMORA,CAJAMARCA,100.1214729429026
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,2,2519339.7600000002,2521703.96,MUNICIPALIDAD DISTRITAL DE SAN JUAN,CAJAMARCA,100.09384204693374
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,1,30482248.31,30529249.49,MUNICIPALIDAD PROVINCIAL DE CAJABAMBA,CAJAMARCA,100.1541919727246
060202,CAJAMARCA,CAJABAMBA,CACHACHI,2,24580761.759999998,24613442.24,MUNICIPALIDAD DISTRITAL DE CACHACHI,CAJAMARCA,100.13295145333203
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,2,10158610.63,10175494.92,MUNICIPALIDAD DISTRITAL DE CONDEBAMBA,CAJAMARCA,100.16620668529353
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,2,5867065.99,5874440.29,MUNICIPALIDAD DISTRITAL DE SITACOCHA,CAJAMARCA,100.12568974019669
060301,CAJAMARCA,CELENDIN,CELENDIN,1,25282850.84,25309646.86,MUNICIPALIDAD PROVINCIAL DE CELENDIN,CAJAMARCA,100.10598496257236
060302,CAJAMARCA,CELENDIN,CHUMUCH,2,1995203.85,1995876.21,MUNICIPALIDAD DISTRITAL DE CHUMUCH,CAJAMARCA,100.03369881227925
060303,CAJAMARCA,CELENDIN,CORTEGANA,2,5063594.98,5064033.66,MUNICIPALIDAD DISTRITAL DE CORTEGANA,CAJAMARCA,100.00866341012131
060304,CAJAMARCA,CELENDIN,HUASMIN,2,8540630.95,8543968.93,MUNICIPALIDAD DISTRITAL DE HUASMIN,CAJAMARCA,100.03908352930296
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,2,636262.39,636435.48,MUNICIPALIDAD DISTRITAL DE JORGE CHAVEZ,CAJAMARCA,100.02720418536761
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,2,1600583.25,1601894.68,MUNICIPALIDAD DISTRITAL DE JOSE GALVEZ,CAJAMARCA,100.08193450731163
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,2,2662448.5,2664105.73,MUNICIPALIDAD DISTRITAL DE MIGUEL IGLESIAS,CAJAMARCA,100.06224458426144
060308,CAJAMARCA,CELENDIN,OXAMARCA,2,3746268.1,3747968.4,MUNICIPALIDAD DISTRITAL DE OXAMARCA,CAJAMARCA,100.04538650076859
060309,CAJAMARCA,CELENDIN,SOROCHUCO,2,6136764.17,6143061.76,MUNICIPALIDAD DISTRITAL DE SOROCHUCO,CAJAMARCA,100.10262069431943
060310,CAJAMARCA,CELENDIN,SUCRE,2,3536987.31,3539854.54,MUNICIPALIDAD DISTRITAL DE SUCRE,CAJAMARCA,100.081064186798
060311,CAJAMARCA,CELENDIN,UTCO,2,931460.94,932037.39,MUNICIPALIDAD DISTRITAL DE UTCO,CAJAMARCA,100.06188665302487
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,2,4223963.54,4165228.34,MUNICIPALIDAD DISTRITAL DE LA LIBERTAD DE PALLAN,CAJAMARCA,98.60947663388212
060401,CAJAMARCA,CHOTA,CHOTA,1,45103426.12,45183108.04,MUNICIPALIDAD PROVINCIAL DE CHOTA,CAJAMARCA,100.17666489412136
060402,CAJAMARCA,CHOTA,ANGUIA,2,2383725.32,2384712.06,MUNICIPALIDAD DISTRITAL DE ANGUIA,CAJAMARCA,100.0413948701103
060403,CAJAMARCA,CHOTA,CHADIN,2,2152613.62,2154243.7,MUNICIPALIDAD DISTRITAL DE CHADIN,CAJAMARCA,100.0757256195378
060404,CAJAMARCA,CHOTA,CHIGUIRIP,2,2145736.44,2145423.79,MUNICIPALIDAD DISTRITAL DE CHIGUIRIP,CAJAMARCA,99.9854292449822
060405,CAJAMARCA,CHOTA,CHIMBAN,2,1559568.2,1561016.97,MUNICIPALIDAD DISTRITAL DE CHIMBAN,CAJAMARCA,100.09289558481636
060406,CAJAMARCA,CHOTA,CHOROPAMPA,2,1945954.98,1946781.95,MUNICIPALIDAD DISTRITAL DE CHOROPAMPA,CAJAMARCA,100.04249687215271
060407,CAJAMARCA,CHOTA,COCHABAMBA,2,3113780.39,3115077.5100000002,MUNICIPALIDAD DISTRITAL DE COCHABAMBA,CAJAMARCA,100.04165740153563
060408,CAJAMARCA,CHOTA,CONCHAN,2,3622460.67,3622612.28,MUNICIPALIDAD DISTRITAL DE CONCHAN,CAJAMARCA,100.00418527663408
060409,CAJAMARCA,CHOTA,HUAMBOS,2,4629944.83,4549808.52,MUNICIPALIDAD DISTRITAL DE HUAMBOS,CAJAMARCA,98.2691735443422
060410,CAJAMARCA,CHOTA,LAJAS,2,6281107.8,6210589.55,MUNICIPALIDAD DISTRITAL DE LAJAS,CAJAMARCA,98.87729597635628
060411,CAJAMARCA,CHOTA,LLAMA,2,6100795.08,5940755.11,MUNICIPALIDAD DISTRITAL DE LLAMA,CAJAMARCA,97.37673585325537
060412,CAJAMARCA,CHOTA,MIRACOSTA,2,3897189.03,3898196.09,MUNICIPALIDAD DISTRITAL DE MIRACOSTA,CAJAMARCA,100.02584067624763
060413,CAJAMARCA,CHOTA,PACCHA,2,2568924.72,2570235.91,MUNICIPALIDAD DISTRITAL DE PACCHA,CAJAMARCA,100.05104042130124
060414,CAJAMARCA,CHOTA,PION,2,930483.4,930676.88,MUNICIPALIDAD DISTRITAL DE PION,CAJAMARCA,100.02079349293066
060415,CAJAMARCA,CHOTA,QUEROCOTO,2,15510913.45,15516720.01,MUNICIPALIDAD DISTRITAL DE QUEROCOTO,CAJAMARCA,100.03743531945246
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,2,1618322.1400000001,1619705.11,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LICUPIS,CAJAMARCA,100.08545702773367
060417,CAJAMARCA,CHOTA,TACABAMBA,2,8361774.31,8361069.55,MUNICIPALIDAD DISTRITAL DE TACABAMBA,CAJAMARCA,99.9915716452768
060418,CAJAMARCA,CHOTA,TOCMOCHE,2,895441.27,895228.14,MUNICIPALIDAD DISTRITAL DE TOCMOCHE,CAJAMARCA,99.97619832733419
060419,CAJAMARCA,CHOTA,CHALAMARCA,2,5341151.89,5340853.8,MUNICIPALIDAD DISTRITAL DE CHALAMARCA,CAJAMARCA,99.9944189941395
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,1,8201537.67,8204360.12,MUNICIPALIDAD PROVINCIAL DE CONTUMAZA,CAJAMARCA,100.03441366867489
060502,CAJAMARCA,CONTUMAZA,CHILETE,2,1318771.81,1319308.28,MUNICIPALIDAD DISTRITAL DE CHILETE,CAJAMARCA,100.0406795167998
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,2,1032623.73,1032974.92,MUNICIPALIDAD DISTRITAL DE CUPISNIQUE,CAJAMARCA,100.0340094837836
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,2,1664916.13,1666016.77,MUNICIPALIDAD DISTRITAL DE GUZMANGO,CAJAMARCA,100.06610783451296
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,2,2228896.9699999997,2230143.65,MUNICIPALIDAD DISTRITAL DE SAN BENITO,CAJAMARCA,100.0559325988047
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,2,755512.4299999999,755889.3,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ DE TOLEDO,CAJAMARCA,100.04988270014302
060507,CAJAMARCA,CONTUMAZA,TANTARICA,2,1360925.43,1362220.37,MUNICIPALIDAD DISTRITAL DE TANTARICA,CAJAMARCA,100.09515142942108
060508,CAJAMARCA,CONTUMAZA,YONAN,2,3350427.43,3354507.6,MUNICIPALIDAD DISTRITAL DE YONAN,CAJAMARCA,100.12178058129138
060601,CAJAMARCA,CUTERVO,CUTERVO,1,43592386.69,43628006.25,MUNICIPALIDAD PROVINCIAL DE CUTERVO,CAJAMARCA,100.08171050659213
060602,CAJAMARCA,CUTERVO,CALLAYUC,2,7820369.18,7688846.92,MUNICIPALIDAD DISTRITAL DE CALLAYUC,CAJAMARCA,98.31820906439611
060603,CAJAMARCA,CUTERVO,CHOROS,2,2445884.69,2415196.35,MUNICIPALIDAD DISTRITAL DE CHOROS,CAJAMARCA,98.74530716327433
060604,CAJAMARCA,CUTERVO,CUJILLO,2,1889923.22,1890880.76,MUNICIPALIDAD DISTRITAL DE CUJILLO,CAJAMARCA,100.05066555031797
060605,CAJAMARCA,CUTERVO,LA RAMADA,2,2616342.9,2616929.38,MUNICIPALIDAD DISTRITAL DE LA RAMADA,CAJAMARCA,100.02241602199773
060606,CAJAMARCA,CUTERVO,PIMPINGOS,2,3490639.52,3491531.28,MUNICIPALIDAD DISTRITAL DE PIMPINGOS,CAJAMARCA,100.02554718110795
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,2,10754654.36,10651778.47,MUNICIPALIDAD DISTRITAL DE QUEROCOTILLO,CAJAMARCA,99.04342913722428
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,2,3149265.37,3151029.76,MUNICIPALIDAD DISTRITAL DE SAN ANDRES DE CUTERVO,CAJAMARCA,100.05602544697591
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,2,1376831.55,1376953.35,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE CUTERVO,CAJAMARCA,100.00884639809424
